INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
071450150,05/25/2007,05:52 PM,1,THEFT FROM MOTOR VEHICLE,,,,,500 W HIGHLAND AV
071450158,05/25/2007,06:17 PM,1,THEFT FROM MOTOR VEHICLE,,,,,275 W WISCONSIN AV
071450175,05/25/2007,07:37 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2742 N BARTLETT AV
071450184,05/25/2007,09:45 PM,1,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,801 N JAMES LOVELL ST
071450190,05/25/2007,10:19 PM,5,MOTOR VEHICLE THEFT,,,,,2311 N PROSPECT AV
071440022,05/24/2007,01:40 AM,5,SIMPLE ASSAULT,DISORDERLY CONDUCT,,,,1815 E KENILWORTH PL
071440027,05/24/2007,02:43 AM,5,AGGRAVATED ASSAULT,,,,,2515 N OAKLAND AV #10
071440029,05/24/2007,03:10 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2900 N OAKLAND AV
071440038,05/24/2007,07:20 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1800 N ARLINGTON PL
071440040,05/24/2007,07:40 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2120 E LOCUST ST
071440042,05/24/2007,07:52 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2856 N MARYLAND AV
071440043,05/24/2007,07:55 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3002 N BARTLETT AV
071440069,05/24/2007,10:46 AM,5,MOTOR VEHICLE THEFT,,,,,2528 N CRAMER ST
071440111,05/24/2007,03:22 PM,1,ALL OTHER LARCENY,,,,,1111 N WATER ST
071440114,05/24/2007,03:39 PM,5,THEFT FROM MOTOR VEHICLE,,,,,455 E OGDEN AV
071440122,05/24/2007,12:12 PM,1,MOTOR VEHICLE THEFT,,,,,821 W STATE ST
071440125,05/24/2007,04:31 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1407 N MARTIN L KING JR DR #112
071440138,05/24/2007,05:01 PM,5,ALL OTHER LARCENY,,,,,2311 N MURRAY AV
071440159,05/24/2007,06:45 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1912 E LINNWOOD AV
071440161,05/24/2007,06:27 PM,1,ALL OTHER LARCENY,,,,,207 E BUFFALO ST
071440201,05/24/2007,10:58 PM,1,MOTOR VEHICLE THEFT,,,,,400 N MILWAUKEE ST
071450005,05/24/2007,10:09 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3237 N OAKLAND AV #1
071430013,05/23/2007,12:15 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1109 N CASS ST
071430014,05/23/2007,12:15 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,709 E JUNEAU AV
071430022,05/23/2007,02:08 AM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2575 N MURRAY AV
071430047,05/23/2007,08:15 AM,1,THEFT FROM MOTOR VEHICLE,,,,,916 E STATE ST
071430080,05/23/2007,11:55 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,916 E STATE ST
071430087,05/23/2007,12:52 PM,1,ALL OTHER LARCENY,,,,,740 N PLANKINTON AV
071430095,05/23/2007,01:34 PM,1,THEFT FROM MOTOR VEHICLE,,,,,733 N PROSPECT AV
071430103,05/23/2007,02:32 PM,1,THEFT FROM MOTOR VEHICLE,,,,,330 E WELLS ST
071430108,05/23/2007,02:56 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1614 E ROYALL PL
071430111,05/23/2007,01:22 PM,1,MOTOR VEHICLE THEFT,,,,,930 N WATER ST
071430131,05/23/2007,04:14 PM,1,THEFT FROM MOTOR VEHICLE,,,,,276 E STATE ST
071430146,05/23/2007,02:05 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1515 N VAN BUREN ST #409
071430149,05/23/2007,05:40 PM,1,THEFT FROM BUILDING,,,,,633 W MICHIGAN ST #708
071430168,05/23/2007,05:44 PM,1,ROBBERY,,,,,111 W MICHIGAN ST
071430175,05/23/2007,06:52 PM,5,SHOPLIFTING,,,,,2203 N FARWELL AV
071420047,05/22/2007,09:05 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2337 N CRAMER ST
071420135,05/22/2007,04:45 PM,1,ALL OTHER LARCENY,,,,,730 N PLANKINTON AV
071420138,05/22/2007,04:49 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1615 E LOCUST ST
071420178,05/22/2007,08:01 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1979 N OAKLAND AV
071430012,05/22/2007,10:32 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2977 N STOWELL AV #UPPER
071430050,05/22/2007,11:42 AM,1,ALL OTHER LARCENY,,,,,273 E ERIE ST
071410069,05/21/2007,09:33 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,201 W CHERRY ST
071410099,05/21/2007,11:18 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1550 E ROYALL PL
071410124,05/21/2007,01:38 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1919 E KENILWORTH PL
071410146,05/21/2007,04:13 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2581 N DOWNER AV
071410149,05/21/2007,04:49 PM,2,THEFT FROM MOTOR VEHICLE,,,,,135 E PITTSBURGH AV
071410181,05/21/2007,05:01 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1802 E LINNWOOD AV #4
071410189,05/21/2007,07:21 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2962 N FARWELL AV
071410194,05/21/2007,08:22 PM,5,THEFT FROM MOTOR VEHICLE,,,,,626 E OGDEN AV
071410199,05/21/2007,08:58 PM,1,THEFT FROM MOTOR VEHICLE,,,,,890 E MICHIGAN ST
071410222,05/21/2007,09:08 PM,5,ALL OTHER LARCENY,,,,,2455 N MARYLAND AV
071420012,05/21/2007,11:34 PM,5,AGGRAVATED ASSAULT,,,,,2323 N LAKE DR
071400022,05/20/2007,01:15 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1973 N OAKLAND AV
071400066,05/20/2007,09:59 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2642 N PROSPECT AV
071400076,05/20/2007,10:20 AM,5,MOTOR VEHICLE THEFT,,,,,1434 N WATER ST
071400087,05/20/2007,12:06 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1924 N WARREN AV
071400093,05/20/2007,12:18 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2114 N OAKLAND AV
071400120,05/20/2007,03:23 PM,1,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,433 W ST PAUL AV
071400139,05/20/2007,05:04 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2305 N PROSPECT AV
071400142,05/20/2007,06:11 PM,1,THEFT FROM MOTOR VEHICLE,,,,,618 N WATER ST
071400143,05/20/2007,05:31 PM,5,ALL OTHER LARCENY,,,,,1633 N PROSPECT AV #2
071430041,05/20/2007,01:27 AM,5,SIMPLE ASSAULT,,,,,1213 N WATER ST
071390007,05/19/2007,12:51 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2544 N MURRAY AV
071390024,05/19/2007,02:53 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2034 N FARWELL AV
071390037,05/19/2007,12:26 AM,1,MOTOR VEHICLE THEFT,,,,,700 N ART MUSEUM DR
071390039,05/19/2007,05:17 AM,5,ALL OTHER LARCENY,,,,,2858 N FREDERICK AV
071390051,05/19/2007,07:42 AM,2,THEFT FROM MOTOR VEHICLE,,,,,133 W OREGON ST
071390052,05/19/2007,07:45 AM,1,ALL OTHER LARCENY,,,,,718 N MILWAUKEE ST
071390059,05/19/2007,08:46 AM,1,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,424 E WISCONSIN AV
071390076,05/19/2007,10:34 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2621 N STOWELL AV
071390077,05/19/2007,11:00 AM,1,THEFT FROM MOTOR VEHICLE,,,,,400 N WATER ST
071390083,05/19/2007,11:00 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,340 N BROADWAY
071390095,05/19/2007,11:49 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2034 N FARWELL AV
071390101,05/19/2007,12:48 PM,1,ALL OTHER LARCENY,,,,,530 N WATER ST
071390111,05/19/2007,02:00 PM,1,THEFT FROM MOTOR VEHICLE,,,,,141 N JEFFERSON ST
071390118,05/19/2007,01:54 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3229 N OAKLAND AV
071390128,05/19/2007,03:14 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2916 N NEWHALL ST
071390132,05/19/2007,05:01 PM,1,ALL OTHER LARCENY,,,,,1044 N OLD WORLD THIRD ST
071390133,05/19/2007,04:09 PM,1,SIMPLE ASSAULT,,,,,951 N JAMES LOVELL ST
071390179,05/19/2007,07:16 PM,5,SIMPLE ASSAULT,,,,,2946 N FARWELL AV
071380001,05/18/2007,12:01 AM,1,SIMPLE ASSAULT,,,,,401 W JUNEAU AV
071380014,05/18/2007,12:49 AM,1,ALL OTHER LARCENY,,,,,1044 N OLD WORLD THIRD ST
071380042,05/18/2007,07:48 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3313 N SUMMIT AV
071380116,05/18/2007,09:09 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1030 E JUNEAU AV
071380119,05/18/2007,09:20 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2451 N CRAMER ST
071380136,05/18/2007,10:06 AM,1,ALL OTHER LARCENY,,,,,626 E KILBOURN AV
071380174,05/18/2007,01:32 PM,5,MOTOR VEHICLE THEFT,,,,,2520 N STOWELL AV
071380193,05/18/2007,03:53 PM,1,THEFT FROM MOTOR VEHICLE,,,,,902 N 9TH ST
071380196,05/18/2007,04:00 PM,5,ALL OTHER LARCENY,,,,,2642 N FREDERICK AV
071380211,05/18/2007,04:10 PM,1,MOTOR VEHICLE THEFT,,,,,626 E KILBOURN AV
071380214,05/18/2007,05:50 PM,1,THEFT FROM MOTOR VEHICLE,,,,,333 E ERIE ST
071380215,05/18/2007,05:26 PM,5,POCKET PICKING,,,,,1516 E BRADY ST
071380260,05/18/2007,10:42 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2201 N FARWELL AV
071390003,05/18/2007,11:20 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,125 E JUNEAU AV
071370075,05/17/2007,10:31 AM,5,ALL OTHER LARCENY,,,,,1825 N PROSPECT AV
071370076,05/17/2007,11:25 AM,5,ALL OTHER LARCENY,,,,,1815 E KENILWORTH PL
071370078,05/17/2007,12:02 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3022 N OAKLAND AV
071370096,05/17/2007,11:16 AM,1,ALL OTHER LARCENY,,,,,722 N BROADWAY
071370126,05/17/2007,04:04 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2272 N LINCOLN MEMORIAL DR
071370135,05/17/2007,03:27 PM,1,SIMPLE ASSAULT,,,,,500 W MICHIGAN ST
071370146,05/17/2007,03:47 PM,1,AGGRAVATED ASSAULT,,,,,800 N 4TH ST
071370158,05/17/2007,06:24 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2118 E LINNWOOD AV
071360030,05/16/2007,07:51 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,THEFT FROM MOTOR VEHICLE,,,,1236 N CASS ST
071360040,05/16/2007,08:39 AM,1,MOTOR VEHICLE THEFT,,,,,1101 N EDISON ST
071360072,05/16/2007,11:08 AM,5,THEFT FROM BUILDING,,,,,1200 E BRADY ST
071360084,05/16/2007,11:52 AM,1,MOTOR VEHICLE THEFT,,,,,900 N VAN BUREN ST
071360085,05/16/2007,12:56 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2733 N CRAMER ST
071360086,05/16/2007,12:58 PM,2,MOTOR VEHICLE THEFT,,,,,100 S 2ND ST
071360091,05/16/2007,12:26 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1818 N FARWELL AV
071360092,05/16/2007,12:54 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,,1647 N CASS ST
071360093,05/16/2007,12:15 PM,5,PURSE SNATCHING,,,,,2012 E BELLEVIEW PL
071360119,05/16/2007,03:35 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2025 E GREENWICH AV #116
071360137,05/16/2007,05:44 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2449 N OAKLAND AV
071360146,05/16/2007,06:31 PM,5,ALL OTHER LARCENY,,,,,2861 N HACKETT AV
071360162,05/16/2007,08:09 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,3100 N HACKETT AV
071360185,05/16/2007,09:57 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1921 N FARWELL AV
071350040,05/15/2007,03:58 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2410 N MURRAY AV
071350052,05/15/2007,07:42 AM,1,THEFT FROM MOTOR VEHICLE,,,,,141 N JACKSON ST
071350056,05/15/2007,08:18 AM,1,ALL OTHER LARCENY,,,,,111 E KILBOURN AV
071350066,05/15/2007,08:54 AM,1,THEFT FROM BUILDING,,,,,720 N WATER ST
071350081,05/15/2007,10:14 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3207 N OAKLAND AV
071350134,05/15/2007,03:34 PM,1,THEFT FROM MOTOR VEHICLE,,,,,621 N JEFFERSON ST
071350166,05/15/2007,06:38 PM,1,ALL OTHER LARCENY,,,,,275 W WISCONSIN AV
071350167,05/15/2007,05:39 PM,2,MOTOR VEHICLE THEFT,,,,,233 S 2ND ST
071350181,05/15/2007,06:46 PM,5,THEFT FROM MOTOR VEHICLE,,,,,606 E JUNEAU AV
071350194,05/15/2007,08:21 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1233 N VAN BUREN ST
071340054,05/14/2007,08:25 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1100 E OGDEN AV
071340060,05/14/2007,09:01 AM,2,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,215 W OREGON ST
071340061,05/14/2007,09:11 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2952 N FREDERICK AV
071340066,05/14/2007,09:00 AM,5,MOTOR VEHICLE THEFT,,,,,2201 N CAMBRIDGE AV
071340092,05/14/2007,09:51 AM,5,AGGRAVATED ASSAULT,,,,,1300 E KANE PL #1910
071340128,05/14/2007,01:46 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1905 E NORTH AV
071340151,05/14/2007,03:45 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3033 N BARTLETT AV
071340177,05/14/2007,05:49 PM,1,ALL OTHER LARCENY,,,,,718 N MILWAUKEE ST
071340191,05/14/2007,04:10 PM,1,ALL OTHER LARCENY,,,,,700 W WELLS ST
071340191,05/14/2007,04:10 PM,1,THEFT FROM COIN-OPPERATED MACHINES,ALL OTHER LARCENY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,700 W WELLS ST
071340235,05/14/2007,10:31 PM,5,ALL OTHER LARCENY,,,,,2200 N PROSPECT AV
071340245,05/14/2007,10:49 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1332 N JACKSON ST
071350004,05/14/2007,10:25 PM,5,SIMPLE ASSAULT,,,,,3035 N DOWNER AV
071350005,05/14/2007,10:54 PM,5,ALL OTHER LARCENY,,,,,3484 N MURRAY AV
071350005,05/14/2007,10:54 PM,5,MOTOR VEHICLE THEFT,,,,,3484 N MURRAY AV
071330014,05/13/2007,01:32 AM,1,AGGRAVATED ASSAULT,,,,,749 W STATE ST
071330018,05/13/2007,12:17 AM,1,AGGRAVATED ASSAULT,,,,,500 N WATER ST
071330075,05/13/2007,10:29 AM,1,ALL OTHER LARCENY,,,,,718 N MILWAUKEE ST
071330079,05/13/2007,11:01 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,700 E KILBOURN AV
071330082,05/13/2007,11:15 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1000 N PROSPECT AV
071330086,05/13/2007,11:47 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2639 N PROSPECT AV
071330098,05/13/2007,01:03 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,875 W WISCONSIN AV
071330099,05/13/2007,01:15 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2320 E BELLEVIEW PL
071330108,05/13/2007,01:24 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1600 E PROVIDENCE AV #204
071330140,05/13/2007,04:38 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2419 N CRAMER ST
071330143,05/13/2007,04:06 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1767 N CAMBRIDGE AV #1
071330145,05/13/2007,05:33 PM,1,ALL OTHER LARCENY,,,,,900 W WISCONSIN AV
071330147,05/13/2007,05:09 PM,5,ALL OTHER LARCENY,,,,,1245 N BROADWAY
071330149,05/13/2007,05:55 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,724 N 2ND ST #6THFL
071330156,05/13/2007,06:54 PM,1,THEFT FROM MOTOR VEHICLE,,,,,419 E WELLS ST
071330191,05/13/2007,09:50 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1831 N CAMBRIDGE AV
071390055,05/13/2007,02:35 AM,5,AGGRAVATED ASSAULT,,,,,1215 N WATER ST
071320016,05/12/2007,01:25 AM,1,ALL OTHER LARCENY,,,,,1000 N BROADWAY
071320039,05/12/2007,04:46 AM,1,AGGRAVATED ASSAULT,,,,,1004 N 10TH ST
071320043,05/12/2007,07:55 AM,1,THEFT FROM MOTOR VEHICLE,,,,,910 E MICHIGAN ST
071320050,05/12/2007,08:25 AM,1,ALL OTHER LARCENY,,,,,718 N MILWAUKEE ST
071320067,05/12/2007,10:00 AM,1,THEFT FROM MOTOR VEHICLE,,,,,411 W WISCONSIN AV
071320068,05/12/2007,09:53 AM,2,ALL OTHER LARCENY,,,,,161 S 1ST ST
071320096,05/12/2007,11:02 AM,5,ROBBERY,,,,,1655 N MARSHALL ST #1
071320103,05/12/2007,12:50 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3133 E NEWBERRY BL
071320129,05/12/2007,04:07 PM,1,THEFT FROM BUILDING,,,,,630 N 4TH ST #718
071320141,05/12/2007,06:03 PM,1,THEFT FROM MOTOR VEHICLE,,,,,424 E WISCONSIN AV
071320158,05/12/2007,07:03 PM,5,MOTOR VEHICLE THEFT,STOLEN PROPERTY OFFENSES,,,,1032 E KNAPP ST
071320168,05/12/2007,08:42 PM,5,MOTOR VEHICLE THEFT,,,,,750 N LINCOLN MEMORIAL DR
071330001,05/12/2007,10:19 PM,5,ARSON,,,,,1516 N JEFFERSON ST
071310014,05/11/2007,05:46 AM,5,ROBBERY,,,,,2931 N FARWELL AV
071310037,05/11/2007,07:35 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2928 E KENWOOD BL
071310039,05/11/2007,07:28 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1541 N JEFFERSON ST
071310061,05/11/2007,09:43 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2946 N MURRAY AV
071310072,05/11/2007,11:11 AM,1,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,132 N JEFFERSON ST
071310075,05/11/2007,11:37 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2946 N MURRAY AV
071310078,05/11/2007,11:25 AM,5,MOTOR VEHICLE THEFT,,,,,1027 E PLEASANT ST #315
071310097,05/11/2007,01:26 PM,1,THEFT FROM MOTOR VEHICLE,,,,,700 W STATE ST
071310100,05/11/2007,01:30 PM,5,SIMPLE ASSAULT,,,,,1407 N MARTIN L KING JR DR
071310107,05/11/2007,01:45 PM,5,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2622 N NEWHALL ST
071310110,05/11/2007,02:09 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1321 N EDISON ST
071310112,05/11/2007,02:17 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2956 N MARYLAND AV
071310115,05/11/2007,01:38 PM,5,MOTOR VEHICLE THEFT,,,,,619 E PLEASANT ST #4F
071310120,05/11/2007,03:16 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3308 N SHEPARD AV
071310124,05/11/2007,03:32 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1540 N MARSHALL ST
071310135,05/11/2007,04:09 PM,5,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,1541 N JEFFERSON ST
071310149,05/11/2007,05:41 PM,1,THEFT FROM MOTOR VEHICLE,,,,,802 E STATE ST
071310155,05/11/2007,03:59 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2846 N BARTLETT AV
071310161,05/11/2007,12:33 PM,5,ALL OTHER LARCENY,,,,,234 W GALENA ST
071310171,05/11/2007,07:02 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2300 N OAKLAND AV
071310185,05/11/2007,06:40 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1525 N 4TH ST
071310186,05/11/2007,08:30 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,300 W WISCONSIN AV
071310202,05/11/2007,08:42 PM,5,MOTOR VEHICLE THEFT,,,,,1710 N PROSPECT AV
071310206,05/11/2007,10:22 PM,5,ALL OTHER LARCENY,,,,,2021 E PARK PL
071310490,05/11/2007,07:41 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,411 E MASON ST
071310491,05/11/2007,08:11 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,411 E MASON ST
071300005,05/10/2007,12:57 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1758 N WATER ST
071300026,05/10/2007,03:59 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1714 E NEWPORT AV
071300032,05/10/2007,06:24 AM,5,MOTOR VEHICLE THEFT,,,,,1800 N PROSPECT AV
071300038,05/10/2007,07:40 AM,1,THEFT FROM MOTOR VEHICLE,,,,,626 E STATE ST
071300055,05/10/2007,10:01 AM,1,ALL OTHER LARCENY,,,,,1111 N WATER ST
071300057,05/10/2007,10:34 AM,1,THEFT FROM MOTOR VEHICLE,,,,,709 E JUNEAU AV
071300058,05/10/2007,10:35 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2833 N FREDERICK AV
071300078,05/10/2007,11:50 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1620 E PROVIDENCE AV
071300078,05/10/2007,11:50 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1620 E PROVIDENCE AV
071300102,05/10/2007,01:19 PM,5,MOTOR VEHICLE THEFT,,,,,3204 N OAKLAND AV
071300115,05/10/2007,03:27 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2210 E WEBSTER PL
071300118,05/10/2007,03:35 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1975 N OAKLAND AV
071300124,05/10/2007,04:08 PM,1,ALL OTHER LARCENY,,,,,142 W WISCONSIN AV
071300132,05/10/2007,04:41 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2636 N OAKLAND AV
071300146,05/10/2007,05:44 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,745 N PLANKINTON AV
071300165,05/10/2007,04:11 PM,1,FORCIBLE RAPE,,,,,
071300186,05/10/2007,09:00 PM,1,THEFT FROM MOTOR VEHICLE,,,,,777 N WATER ST
071300201,05/10/2007,10:01 PM,5,SIMPLE ASSAULT,,,,,1621 N FRANKLIN PL
071310029,05/10/2007,10:32 PM,5,POCKET PICKING,,,,,1201 N WATER ST
071290027,05/09/2007,03:15 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2554 N MARYLAND AV
071290040,05/09/2007,06:59 AM,1,ALL OTHER LARCENY,,,,,333 W EVERETT ST
071290047,05/09/2007,08:09 AM,5,MOTOR VEHICLE THEFT,,,,,3019 N NEWHALL ST
071290100,05/09/2007,01:22 PM,1,THEFT FROM MOTOR VEHICLE,,,,,800 W HIGHLAND AV
071290120,05/09/2007,01:28 PM,5,ALL OTHER LARCENY,,,,,1456 N FARWELL AV #22
071290123,05/09/2007,03:14 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1237 N VAN BUREN ST
071290130,05/09/2007,03:15 PM,1,THEFT FROM MOTOR VEHICLE,,,,,765 N JACKSON ST
071290137,05/09/2007,04:10 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1531 N JEFFERSON ST
071290143,05/09/2007,04:40 PM,1,ALL OTHER LARCENY,,,,,1044 N OLD WORLD THIRD ST
071290160,05/09/2007,03:10 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1500 N MILWAUKEE ST
071290161,05/09/2007,05:43 PM,5,ALL OTHER LARCENY,,,,,2115 E WOODSTOCK PL
071290203,05/09/2007,09:05 PM,1,THEFT FROM MOTOR VEHICLE,,,,,401 N BROADWAY
071290206,05/09/2007,09:13 PM,1,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,931 E MICHIGAN ST
071290214,05/09/2007,08:55 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1029 E PEARSON ST
071280046,05/08/2007,06:44 AM,1,BURGLARY/BREAKING AND ENTERING,,,,,161 W WISCONSIN AV
071280049,05/08/2007,08:29 AM,1,ALL OTHER LARCENY,,,,,809 N BROADWAY
071280097,05/08/2007,11:35 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1531 N JEFFERSON ST
071280101,05/08/2007,01:08 PM,5,ALL OTHER LARCENY,,,,,2505 N PROSPECT AV #4
071280120,05/08/2007,03:16 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2965 N BARTLETT AV
071280124,05/08/2007,03:20 PM,2,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,100 W PITTSBURGH AV
071280132,05/08/2007,03:45 PM,1,THEFT FROM MOTOR VEHICLE,,,,,345 N BROADWAY
071280145,05/08/2007,03:13 PM,1,BURGLARY/BREAKING AND ENTERING,,,,,225 E MICHIGAN ST #110
071280147,05/08/2007,11:04 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1633 N PROSPECT AV #3B
071280155,05/08/2007,04:55 PM,1,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,619 N BROADWAY
