INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
111700008,06/19/2011,12:45 AM,5,ROBBERY,,,,,900 E MEINECKE AV
111700010,06/19/2011,12:52 AM,5,ROBBERY,,,,,833 E BURLEIGH ST
111700020,06/19/2011,01:07 AM,5,ROBBERY,,,,,2766 N FRATNEY ST
111700021,06/19/2011,01:02 AM,5,ROBBERY,,,,,175 E HAMPTON AV
111700022,06/19/2011,02:32 AM,5,ROBBERY,,,,,330 E BURLEIGH ST
111700026,06/19/2011,03:15 AM,5,AGGRAVATED ASSAULT,,,,,4126 N 24TH ST
111700028,06/19/2011,03:14 AM,5,SIMPLE ASSAULT,LIQUOR LAW VIOLATIONS,,,,2339 N BOOTH ST
111700030,06/19/2011,03:45 AM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,1345 W HADLEY ST
111700036,06/19/2011,04:31 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2501 N HOLTON ST
111700037,06/19/2011,03:33 AM,5,SIMPLE ASSAULT,,,,,3240 N DOUSMAN ST
111700046,06/19/2011,07:40 AM,5,MOTOR VEHICLE THEFT,,,,,4326 N 22ND ST
111700057,06/19/2011,11:06 AM,5,SIMPLE ASSAULT,,,,,3443 N 23RD ST
111700065,06/19/2011,10:48 AM,5,ALL OTHER LARCENY,,,,,3278 N HOLTON ST
111700067,06/19/2011,10:55 AM,5,SIMPLE ASSAULT,,,,,2330 W ROOSEVELT DR #109
111700078,06/19/2011,12:39 PM,5,MOTOR VEHICLE THEFT,,,,,2943 N HOLTON ST
111700083,06/19/2011,01:07 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,926 W CENTER ST
111700086,06/19/2011,11:58 AM,5,ROBBERY,,,,,3079 N 21ST ST
111700091,06/19/2011,01:25 PM,5,SIMPLE ASSAULT,,,,,3006 N MARTIN L KING JR DR
111700093,06/19/2011,01:53 PM,5,SIMPLE ASSAULT,,,,,3241 N 3RD ST
111700094,06/19/2011,01:05 PM,5,THEFT FROM MOTOR VEHICLE,MOTOR VEHICLE THEFT,,,,2704 N BOOTH ST
111700100,06/19/2011,11:19 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3885 N HUMBOLDT BL
111700103,06/19/2011,03:44 PM,5,ARSON,,,,,3336 N BUFFUM ST
111700108,06/19/2011,01:04 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2742 N 10TH ST
111700116,06/19/2011,04:49 PM,5,ROBBERY,,,,,2900 N 4TH ST
111700120,06/19/2011,05:16 PM,5,SIMPLE ASSAULT,,,,,400 E AUER AV #2
111700136,06/19/2011,06:14 PM,5,SIMPLE ASSAULT,,,,,2228 N 7TH ST
111700141,06/19/2011,07:31 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3260 N MARTIN L KING JR DR
111700143,06/19/2011,08:09 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3132 N 3RD ST
111700146,06/19/2011,08:08 PM,5,AGGRAVATED ASSAULT,,,,,3325 N BUFFUM ST
111700150,06/19/2011,07:55 PM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,4059 N 7TH ST
111700157,06/19/2011,08:15 PM,5,SIMPLE ASSAULT,,,,,3388 N 22ND ST
111700159,06/19/2011,07:04 PM,5,ALL OTHER LARCENY,,,,,2617 N PIERCE ST #LWR
111700167,06/19/2011,09:02 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2848 N 19TH ST
111700181,06/19/2011,11:13 PM,5,ROBBERY,,,,,4281 N TEUTONIA AV #1
111710002,06/19/2011,07:56 PM,5,AGGRAVATED ASSAULT,,,,,2859 N 10TH ST
111710010,06/19/2011,09:02 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2848-A N 19TH ST
111690008,06/18/2011,01:12 AM,5,THEFT FROM MOTOR VEHICLE,,,,,500 W GARFIELD AV
111690015,06/18/2011,01:24 AM,5,THEFT FROM MOTOR VEHICLE,,,,,421 W GARFIELD AV
111690016,06/18/2011,01:37 AM,5,MOTOR VEHICLE THEFT,,,,,2310 N 7TH ST
111690030,06/18/2011,03:04 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3535 N 10TH ST #LOWER
111690032,06/18/2011,01:42 AM,5,AGGRAVATED ASSAULT,,,,,3117 N 2ND ST
111690034,06/18/2011,04:05 AM,5,SIMPLE ASSAULT,,,,,4149 N 10TH ST
111690041,06/18/2011,02:21 AM,5,AGGRAVATED ASSAULT,,,,,1955 W CAPITOL DR
111690042,06/18/2011,06:07 AM,5,MOTOR VEHICLE THEFT,,,,,3917 N 12TH ST
111690050,06/18/2011,08:17 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4053 N 24TH PL
111690051,06/18/2011,08:21 AM,5,ALL OTHER LARCENY,,,,,356 E CAPITOL DR
111690059,06/18/2011,09:46 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3949 N 13TH ST
111690062,06/18/2011,11:11 AM,5,MOTOR VEHICLE THEFT,,,,,2967 N WEIL ST
111690068,06/18/2011,11:03 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2409 W AUER AV
111690076,06/18/2011,11:08 AM,5,SIMPLE ASSAULT,,,,,2203 W MELVINA ST #UPR
111690090,06/18/2011,12:29 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2701 W CAPITOL DR
111690093,06/18/2011,01:43 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2900 W ROOSEVELT DR
111690095,06/18/2011,12:17 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3604 N 4TH ST
111690097,06/18/2011,02:23 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1327 E RANDOLPH CT
111690102,06/18/2011,02:33 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2800 N 9TH ST
111690105,06/18/2011,03:18 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1800 W CONGRESS ST
111690112,06/18/2011,03:56 PM,5,MOTOR VEHICLE THEFT,,,,,2943 N BREMEN ST
111690116,06/18/2011,04:34 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3176 N 30TH ST
111690120,06/18/2011,03:05 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,400 E BURLEIGH ST
111690135,06/18/2011,07:17 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2735 N 12TH ST
111690143,06/18/2011,08:36 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2730 N 2ND ST
111690153,06/18/2011,09:32 PM,5,MOTOR VEHICLE THEFT,,,,,2028 N MARTIN L KING JR DR
111690163,06/18/2011,10:55 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3956 N 28TH ST
111690164,06/18/2011,10:32 PM,5,AGGRAVATED ASSAULT,,,,,2843 N 24TH ST
111690165,06/18/2011,11:10 PM,5,MOTOR VEHICLE THEFT,,,,,2330 N HOLTON ST
111700006,06/18/2011,11:43 PM,5,ROBBERY,,,,,3005 N 28TH ST
111670184,06/17/2011,03:54 AM,5,AGGRAVATED ASSAULT,,,,,2951 N 24TH ST
111680019,06/17/2011,01:10 AM,5,SIMPLE ASSAULT,,,,,2320 N BUFFUM ST
111680020,06/17/2011,01:53 AM,5,MOTOR VEHICLE THEFT,,,,,2768 N BOOTH ST
111680023,06/17/2011,02:45 AM,5,AGGRAVATED ASSAULT,TRESPASSING,,,,3260 N 25TH ST #LOWER
111680023,06/17/2011,02:45 AM,5,SIMPLE ASSAULT,,,,,3260 N 25TH ST #LOWER
111680032,06/17/2011,12:22 AM,5,AGGRAVATED ASSAULT,,,,,2940 N MOTHER SIMPSON WA
111680054,06/17/2011,09:19 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4023 N 26TH ST
111680055,06/17/2011,09:22 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3743 N 5TH ST
111680057,06/17/2011,08:29 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1135 E MEINECKE AV
111680061,06/17/2011,09:22 AM,5,SIMPLE ASSAULT,,,,,620 W BURLEIGH ST
111680077,06/17/2011,12:23 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4182 N 15TH ST
111680080,06/17/2011,12:39 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2426 N HUMBOLDT BL
111680085,06/17/2011,12:51 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2210 W HADLEY ST
111680089,06/17/2011,01:29 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3351 N RICHARDS ST
111680090,06/17/2011,12:55 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3847 N 6TH ST
111680094,06/17/2011,01:50 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2457 N BOOTH ST
111680099,06/17/2011,02:07 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3550 N MARTIN L KING JR DR
111680108,06/17/2011,03:07 PM,5,MOTOR VEHICLE THEFT,,,,,2455 N PIERCE ST
111680119,06/17/2011,04:45 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3624 N 20TH ST
111680130,06/17/2011,04:58 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4527 N TEUTONIA AV #1
111680138,06/17/2011,06:02 PM,5,ALL OTHER LARCENY,,,,,1215 W HADLEY ST
111680168,06/17/2011,09:02 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2450 N HUBBARD ST
111680176,06/17/2011,10:06 PM,5,ROBBERY,,,,,3270 N 17TH ST
111680184,06/17/2011,10:55 PM,5,ROBBERY,,,,,2724 N 19TH ST
111690007,06/17/2011,10:12 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3826 N 7TH ST
111690009,06/17/2011,11:31 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2931 N 9TH ST
111650096,06/16/2011,08:50 AM,5,STATUTORY RAPE,,,,,
111670023,06/16/2011,02:48 AM,5,INTIMIDATION,,,,,3707-A N 20TH ST
111670025,06/16/2011,03:19 AM,5,AGGRAVATED ASSAULT,,,,,610 W HADLEY ST
111670038,06/16/2011,08:25 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2923 N 28TH ST
111670039,06/16/2011,08:30 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3875 N 25TH ST
111670042,06/16/2011,07:49 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3317 N 4TH ST
111670048,06/16/2011,08:56 AM,5,SIMPLE ASSAULT,,,,,2943 N 17TH ST #1
111670050,06/16/2011,07:11 AM,5,THEFT FROM MOTOR VEHICLE,MOTOR VEHICLE THEFT,,,,3889 N 1ST ST
111670055,06/16/2011,09:47 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3336 N 5TH ST
111670056,06/16/2011,09:50 AM,5,THEFT FROM MOTOR VEHICLE,,,,,329 W KEEFE AV
111670062,06/16/2011,09:13 AM,5,AGGRAVATED ASSAULT,,,,,3025 N 30TH ST
111670062,06/16/2011,09:13 AM,5,SIMPLE ASSAULT,,,,,3025 N 30TH ST
111670067,06/16/2011,11:17 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2846 N WEIL ST
111670079,06/16/2011,12:40 PM,5,ALL OTHER LARCENY,,,,,3760 N 3RD ST
111670081,06/16/2011,11:26 AM,5,SIMPLE ASSAULT,,,,,2773 N 26TH ST
111670086,06/16/2011,01:03 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2300 N MARTIN L KING JR DR
111670088,06/16/2011,01:08 PM,5,ALL OTHER LARCENY,,,,,420 E CAPITOL DR
111670091,06/16/2011,11:18 AM,5,AGGRAVATED ASSAULT,,,,,1267 W CHAMBERS ST
111670097,06/16/2011,01:49 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2825 N HOLTON ST
111670110,06/16/2011,02:51 PM,5,MOTOR VEHICLE THEFT,,,,,2206 W CHAMBERS ST
111670122,06/16/2011,12:13 PM,5,MOTOR VEHICLE THEFT,,,,,3412 N 5TH ST
111670127,06/16/2011,03:49 PM,5,ALL OTHER LARCENY,,,,,4522 N 30TH ST
111670146,06/16/2011,06:25 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1814-A W CHAMBERS ST
111670182,06/16/2011,10:12 PM,5,AGGRAVATED ASSAULT,,,,,2600 W ATKINSON AV
111670187,06/16/2011,10:02 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2700 W CAPITOL DR
111680001,06/16/2011,10:55 PM,5,ROBBERY,,,,,1125 E CLARKE ST
111680006,06/16/2011,11:38 PM,5,ROBBERY,,,,,3510 N 7TH ST
111660016,06/15/2011,07:19 AM,5,ROBBERY,,,,,4174 N 22ND ST
111660029,06/15/2011,08:19 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2901 N 5TH ST
111660034,06/15/2011,08:29 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3411 N 6TH ST
111660037,06/15/2011,07:57 AM,5,AGGRAVATED ASSAULT,,,,,1306 W KEEFE AV
111660052,06/15/2011,09:26 AM,5,ROBBERY,,,,,1545 W HOPKINS ST
111660061,06/15/2011,11:53 AM,5,THEFT FROM MOTOR VEHICLE,,,,,400 W NORTH AV
111660064,06/15/2011,12:06 PM,5,MOTOR VEHICLE THEFT,,,,,1220 E BURLEIGH ST
111660066,06/15/2011,12:07 PM,5,MOTOR VEHICLE THEFT,,,,,532 E LOCUST ST
111660072,06/15/2011,12:53 PM,5,THEFT FROM MOTOR VEHICLE,,,,,416 W WALNUT ST
111660074,06/15/2011,12:29 PM,5,ROBBERY,,,,,1000 E BURLEIGH ST #UPR
111660078,06/15/2011,01:05 PM,5,SIMPLE ASSAULT,,,,,3426 N 13TH ST #LWR
111660090,06/15/2011,02:49 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2200 W HADLEY ST
111660109,06/15/2011,03:47 PM,5,SIMPLE ASSAULT,,,,,2603 N HOLTON ST
111660120,06/15/2011,02:13 PM,5,MOTOR VEHICLE THEFT,,,,,2767 N 9TH ST
111660122,06/15/2011,11:12 PM,5,PURSE SNATCHING,,,,,3468 N MARTIN L KING JR DR
111660130,06/15/2011,08:10 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2475 W ROOSEVELT DR
111660145,06/15/2011,02:17 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2758 N 26TH ST
111660150,06/15/2011,05:34 PM,5,AGGRAVATED ASSAULT,,,,,2742 N 10TH ST #UPPER
111660158,06/15/2011,05:30 PM,5,INTIMIDATION,,,,,1038 W CENTER ST
111660161,06/15/2011,05:48 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3563 N 18TH ST
111660164,06/15/2011,04:05 PM,5,SIMPLE ASSAULT,,,,,4046 N 19TH PL
111660172,06/15/2011,06:53 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1706 W CENTER ST
111660175,06/15/2011,09:07 PM,5,SIMPLE ASSAULT,,,,,3371 N 5TH ST
111660191,06/15/2011,10:56 PM,5,SIMPLE ASSAULT,,,,,3758 N 2ND LA
111670009,06/15/2011,10:03 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,274 E KEEFE AV
111640215,06/14/2011,12:39 AM,5,ROBBERY,,,,,2860 N 17TH ST
111650007,06/14/2011,12:49 AM,5,PURSE SNATCHING,,,,,832 E CENTER ST
111650012,06/14/2011,01:50 AM,5,ROBBERY,,,,,2002 W CAPITOL DR
111650015,06/14/2011,03:30 AM,5,MOTOR VEHICLE THEFT,,,,,3139 N 10TH ST
111650025,06/14/2011,08:23 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2150 N PALMER ST
111650029,06/14/2011,08:46 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3431 N 8TH ST
111650034,06/14/2011,09:01 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3000 N TEUTONIA AV
111650036,06/14/2011,07:54 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,TRESPASSING,,,,532 E CAPITOL DR
111650048,06/14/2011,10:36 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,500 W WRIGHT ST
111650051,06/14/2011,10:45 AM,5,MOTOR VEHICLE THEFT,,,,,2534 N WEIL ST
111650057,06/14/2011,11:02 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3157 N 24TH ST
111650068,06/14/2011,11:33 AM,5,SIMPLE ASSAULT,,,,,3015 N PALMER ST
111650079,06/14/2011,01:22 PM,5,ALL OTHER LARCENY,,,,,2750 N 26TH ST
111650081,06/14/2011,02:02 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3921 N HUMBOLDT BL
111650085,06/14/2011,10:42 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3021 N 21ST ST
111650099,06/14/2011,11:30 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,908 E CHAMBERS ST
111650150,06/14/2011,05:39 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3122 N 6TH ST
111650154,06/14/2011,07:54 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3419 N 2ND ST
111650167,06/14/2011,08:41 PM,5,AGGRAVATED ASSAULT,,,,,2356-A N 1ST ST
111640003,06/13/2011,12:30 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3267 N 28TH ST
111640006,06/13/2011,12:29 AM,5,SIMPLE ASSAULT,,,,,2717 N 18TH ST
111640009,06/13/2011,12:17 AM,5,ROBBERY,,,,,2470 W ATKINSON AV
111640025,06/13/2011,03:19 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4514 N 29TH ST
111640031,06/13/2011,03:56 AM,5,SIMPLE ASSAULT,,,,,3960 N 26TH ST
111640049,06/13/2011,07:59 AM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,3115 N 5TH ST
111640052,06/13/2011,07:51 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,714 E KEEFE AV
111640053,06/13/2011,07:08 AM,5,ALL OTHER LARCENY,,,,,1500 W CORNELL ST
111640057,06/13/2011,10:08 AM,5,MOTOR VEHICLE THEFT,,,,,3175 N PALMER ST
111640065,06/13/2011,09:59 AM,5,MOTOR VEHICLE THEFT,,,,,408 E NORTH AV
111640068,06/13/2011,11:01 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1533 W HOPKINS ST
111640088,06/13/2011,12:20 PM,5,THEFT FROM MOTOR VEHICLE,,,,,600 W HADLEY ST
111640089,06/13/2011,12:06 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3763 N 2ND ST
111640095,06/13/2011,01:08 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1500 W RING ST
111640102,06/13/2011,12:34 PM,5,THEFT FROM MOTOR VEHICLE,,,,,272 E CAPITOL DR
111640113,06/13/2011,01:51 PM,5,AGGRAVATED ASSAULT,,,,,3015 N 11TH ST
111640119,06/13/2011,03:31 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4174 N 22ND ST
111640140,06/13/2011,03:46 PM,5,AGGRAVATED ASSAULT,,,,,4198 N 22ND ST
111640141,06/13/2011,02:59 PM,5,MOTOR VEHICLE THEFT,,,,,3555 N 12TH ST
111640142,06/13/2011,04:49 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3437 N PIERCE ST
111640145,06/13/2011,04:49 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2946 N 2ND ST
111640152,06/13/2011,03:28 PM,5,ARSON,,,,,3055 N BREMEN ST
111640153,06/13/2011,05:16 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2700 N HOLTON ST
111640162,06/13/2011,04:19 PM,5,AGGRAVATED ASSAULT,,,,,2531 N 5TH ST
111640164,06/13/2011,06:18 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2372 N HUMBOLDT BL
111640165,06/13/2011,06:24 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3825 N 27TH ST
111640170,06/13/2011,05:56 PM,5,SIMPLE ASSAULT,,,,,504 W VIENNA AV
111640179,06/13/2011,07:01 PM,5,AGGRAVATED ASSAULT,,,,,2643 N 4TH ST
111640186,06/13/2011,03:02 PM,5,AGGRAVATED ASSAULT,,,,,2725 N 15TH ST
111640190,06/13/2011,04:03 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3348 N 4TH ST #LWR
111640200,06/13/2011,10:35 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,615 W MELVINA ST
111640202,06/13/2011,09:00 PM,5,MOTOR VEHICLE THEFT,,,,,2520 N 2ND ST
111640210,06/13/2011,07:53 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3003 N 21ST ST
111640213,06/13/2011,08:30 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,439 E LLOYD ST
111530143,06/12/2011,11:49 PM,5,ALL OTHER LARCENY,,,,,833 E CENTER ST
111590184,06/12/2011,12:30 AM,5,MOTOR VEHICLE THEFT,,,,,1301 W ATKINSON AV
111630007,06/12/2011,01:08 AM,5,INTIMIDATION,,,,,2801 W ATKINSON AV
111630027,06/12/2011,07:11 AM,5,MOTOR VEHICLE THEFT,,,,,2430 N HUMBOLDT BL
111630034,06/12/2011,07:59 AM,5,MOTOR VEHICLE THEFT,,,,,4038 N 19TH PL
111630035,06/12/2011,09:06 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1129 W HADLEY ST
111630041,06/12/2011,09:55 AM,5,ALL OTHER LARCENY,,,,,3373 N 29TH ST
111630042,06/12/2011,08:04 AM,5,MOTOR VEHICLE THEFT,,,,,807 W ESSEX LA
111630048,06/12/2011,10:01 AM,5,AGGRAVATED ASSAULT,,,,,3365 N 4TH ST
111630055,06/12/2011,11:21 AM,5,AGGRAVATED ASSAULT,,,,,2615 W VICTORY LA
111630061,06/12/2011,11:08 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3071-A N 30TH ST
111630072,06/12/2011,01:02 PM,5,SIMPLE ASSAULT,,,,,2824 N 25TH ST
111630087,06/12/2011,03:34 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3051 N BREMEN ST
111630101,06/12/2011,04:24 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3041 N 10TH ST
111630112,06/12/2011,06:43 PM,5,SIMPLE ASSAULT,,,,,3723 N 4TH ST
111630126,06/12/2011,07:52 PM,5,SIMPLE ASSAULT,DISORDERLY CONDUCT,,,,3848 N 28TH ST
111630135,06/12/2011,09:14 PM,5,ROBBERY,,,,,402 W KEEFE AV
111630136,06/12/2011,06:49 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2858 N 4TH ST
111630146,06/12/2011,11:15 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1534 W HOPKINS ST
111630148,06/12/2011,10:56 PM,5,SIMPLE ASSAULT,,,,,3782 N 13TH ST
111620007,06/11/2011,12:29 AM,5,SIMPLE ASSAULT,,,,,2310 N 2ND ST #4
111620028,06/11/2011,02:05 AM,5,AGGRAVATED ASSAULT,,,,,633 W NORTH AV
111620034,06/11/2011,03:27 AM,5,ROBBERY,,,,,2002 W VIENNA AV
111620039,06/11/2011,04:48 AM,5,SIMPLE ASSAULT,DISORDERLY CONDUCT,,,,4476 N 29TH ST #7
111620043,06/11/2011,05:30 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3299 N 12TH ST
111620059,06/11/2011,09:52 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4200 N 27TH ST
111620061,06/11/2011,10:13 AM,5,ALL OTHER LARCENY,,,,,2838 N 11TH ST
111620070,06/11/2011,11:29 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4055 N TEUTONIA AV
111620071,06/11/2011,12:07 PM,5,MOTOR VEHICLE THEFT,,,,,3445 N 14TH ST
111620076,06/11/2011,11:41 AM,5,SHOPLIFTING,,,,,709 E CAPITOL DR #1
111620079,06/11/2011,11:41 AM,5,AGGRAVATED ASSAULT,,,,,1318 W COLUMBIA ST
111620080,06/11/2011,01:00 PM,5,ALL OTHER LARCENY,,,,,4747 N 30TH ST #LWR
111620080,06/11/2011,01:00 PM,5,THEFT FROM BUILDING,,,,,4747 N 30TH ST #LWR
111620121,06/11/2011,06:30 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,412 E CONCORDIA AV
111620122,06/11/2011,06:12 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1441 W HADLEY ST
111620137,06/11/2011,07:36 PM,5,SIMPLE ASSAULT,,,,,3337 N 11TH ST #UPPER
111620148,06/11/2011,08:46 PM,5,SIMPLE ASSAULT,,,,,2824 N 25TH ST
111620152,06/11/2011,09:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2208 W LOCUST ST #6
111610021,06/10/2011,03:55 AM,5,MOTOR VEHICLE THEFT,,,,,4026 N 23RD ST
111610027,06/10/2011,06:06 AM,5,MOTOR VEHICLE THEFT,,,,,4121 N 21ST ST
111610028,06/10/2011,08:39 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4057 N 13TH ST
111610031,06/10/2011,09:04 AM,5,MOTOR VEHICLE THEFT,,,,,2021 W NASH ST
111610033,06/10/2011,09:18 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2900 N 7TH ST
111610035,06/10/2011,08:38 AM,5,MOTOR VEHICLE THEFT,,,,,3800 N 19TH ST
111610040,06/10/2011,07:17 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,234 E RESERVOIR AV
111610054,06/10/2011,11:03 AM,5,SIMPLE ASSAULT,,,,,3260 N BUFFUM ST #UPR
111610057,06/10/2011,02:30 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4614 N TEUTONIA AV #103
111610058,06/10/2011,10:20 AM,5,THEFT FROM MOTOR VEHICLE,,,,,4155 N PORT WASHINGTON AV
111610076,06/10/2011,12:44 PM,5,ALL OTHER LARCENY,,,,,2000 W CORNELL ST
111610079,06/10/2011,12:26 PM,5,ARSON,,,,,2730 N 10TH ST
111610099,06/10/2011,03:19 PM,5,ALL OTHER LARCENY,,,,,1900 W NASH ST
111610107,06/10/2011,04:05 PM,5,ALL OTHER LARCENY,,,,,3240 N BOOTH ST
111610114,06/10/2011,05:00 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1927 W FIEBRANTZ AV
111610120,06/10/2011,04:04 PM,5,SIMPLE ASSAULT,,,,,801 W WALNUT ST
111610125,06/10/2011,03:08 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3145 N 25TH ST
111610129,06/10/2011,04:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1137 E BURLEIGH ST
111610157,06/10/2011,08:09 PM,5,SIMPLE ASSAULT,,,,,1200 E SINGER CR #5
